unique_id,district,site,year,season_year,weather_lat,weather_lon,weather_location_source,cell_lat,cell_lon,location_key
4fd0477e,busia,Bukhakhala,2017,2017,0.273232102405633,34.20191603059,field,0.275,34.225,+00.2750_+034.2250
4fda5afc,kimilili,Chekulo,2017,2017,0.637998628480596,34.6415771604938,field,0.625,34.625,+00.6250_+034.6250
4fe04fc8,alego,Bar Agulu,2017,2017,0.0372350345552166,34.2801733202948,field,0.025,34.275,+00.0250_+034.2750
5010821c,kakamega_north,Shiswa,2017,2017,0.280272440763528,34.7927071397624,field,0.275,34.775,+00.2750_+034.7750
50172299,gem,kagilo,2017,2017,0.0395367533206374,34.4686649635611,field,0.025,34.475,+00.0250_+034.4750
5023c491,tinderet,Soba River,2017,2017,-0.0686354557323523,35.2562402580688,field,-0.075,35.275,-00.0750_+035.2750
504f0676,lugari,Mukuyu,2017,2017,0.731657582908985,34.9565530441966,field,0.725,34.975,+00.7250_+034.9750
50503f53,rongo,Kobuola Kogwang,2017,2017,-0.6103244,34.5292947,field,-0.625,34.525,-00.6250_+034.5250
5056973,butere,Ibokolo,2017,2017,0.192241853480055,34.5400476196848,field,0.175,34.525,+00.1750_+034.5250
505cc279,masaba,Geteri,2017,2017,-0.913111435720964,34.9043916908806,field,-0.925,34.925,-00.9250_+034.9250
505dd7b6,busia,Murumba,2017,2017,0.2984728,34.2656025,field,0.275,34.275,+00.2750_+034.2750
5073d5ad,gem,Onyinyore,2017,2017,0.0140762579416297,34.4621741995092,field,0.025,34.475,+00.0250_+034.4750
5092e4f8,kimilili,Namboani,2017,2017,0.819353,34.7483546,field,0.825,34.725,+00.8250_+034.7250
50add765,gem,Umala,2017,2017,0.210381852058487,34.2059313740476,field,0.225,34.225,+00.2250_+034.2250
50b651ff,kimilili,Weonia,2017,2017,0.822200437405982,34.8558806857006,field,0.825,34.875,+00.8250_+034.8750
50dbff5d,rachuonyo,Sino Kagola,2017,2017,-0.463143778033555,34.7430756501853,field,-0.475,34.725,-00.4750_+034.7250
50f80ca6,kabondo,Kasewe Upper,2017,2017,-0.455797690417143,34.9042233735746,field,-0.475,34.925,-00.4750_+034.9250
510c8c1a,kabondo,Siany Upper,2017,2017,-0.371748720936165,34.9513806430701,field,-0.375,34.975,-00.3750_+034.9750
511f5267,gem,Onyinyore,2017,2017,0.0133158777290447,34.4732376480451,field,0.025,34.475,+00.0250_+034.4750
512126c2,gem,Umala,2017,2017,0.156188477925934,34.2331325150691,field,0.175,34.225,+00.1750_+034.2250
5129e5f1,gucha,RISE,2017,2017,-0.774634662084281,34.763300511986,field,-0.775,34.775,-00.7750_+034.7750
5131b346,alego,Malunga Central,2017,2017,0.0253098782872157,34.3721239548603,field,0.025,34.375,+00.0250_+034.3750
51412fd1,kisii,MWABOSIRE,2017,2017,-0.63399179113859,34.8379089895827,field,-0.625,34.825,-00.6250_+034.8250
5169148d,rongo,Kobita,2017,2017,-0.7618237,34.4992492,field,-0.775,34.475,-00.7750_+034.4750
5172bbd5,kabondo,Border,2017,2017,-0.474038486510381,34.898629715159,field,-0.475,34.875,-00.4750_+034.8750
5177b196,alego,Bar Agulu,2017,2017,0.0122720383747882,34.2876915108705,field,0.025,34.275,+00.0250_+034.2750
51795373,aldai,Serem,2017,2017,0.0848269545556106,34.8403696229495,field,0.075,34.825,+00.0750_+034.8250
517a858b,busia,Bukhalalire,2017,2017,0.315763616860688,34.2743077893802,field,0.325,34.275,+00.3250_+034.2750
51a0c24d,alego,Dienya,2017,2017,-0.0380338975828392,34.4020370550314,field,-0.025,34.425,-00.0250_+034.4250
51babacd,gem,got regea,2017,2017,0.148308968659959,34.4579010630162,field,0.125,34.475,+00.1250_+034.4750
51cfb572,kabondo,East Kadianga,2017,2017,-0.369618158441187,34.9573091877876,field,-0.375,34.975,-00.3750_+034.9750
51e034a6,lugari,Mbururu,2017,2017,0.8323624,35.0396768,field,0.825,35.025,+00.8250_+035.0250
51faae57,sirisia,Kisawayi,2017,2017,0.68475508173768,34.4552731187751,field,0.675,34.475,+00.6750_+034.4750
521dd887,kakamega_south,Mudete,2017,2017,0.134118154824713,34.7825279451525,field,0.125,34.775,+00.1250_+034.7750
522e119c,matete,Kiliboti,2017,2017,0.5411093,34.7654945,field,0.525,34.775,+00.5250_+034.7750
52404542,lugari,Mois Bridge,2017,2017,0.806656911892516,35.0763223521081,field,0.825,35.075,+00.8250_+035.0750
524362cc,alego,Uyundo,2017,2017,0.264615828127833,34.1462210938204,field,0.275,34.125,+00.2750_+034.1250
525fe135,matete,Makhukhuni,2017,2017,0.48623445443809,34.7012351173908,field,0.475,34.725,+00.4750_+034.7250
5284fce2,gem,Madungu,2017,2017,0.197785315591683,34.3912121427277,field,0.175,34.375,+00.1750_+034.3750
5292c66e,webuye,Mitukuyu,2017,2017,0.6189088,34.6767013,field,0.625,34.675,+00.6250_+034.6750
52a0a1b6,sirisia,Machridas,2017,2017,0.681078559720098,34.5156590566184,field,0.675,34.525,+00.6750_+034.5250
52b77707,sirisia,Tulienge,2017,2017,0.7889693,34.4581212,field,0.775,34.475,+00.7750_+034.4750
52c81b71,ndalu,Bituyu,2017,2017,0.840516062884242,34.9705214364369,field,0.825,34.975,+00.8250_+034.9750
52f6144c,ndalu,Maliki,2017,2017,0.799045421901283,34.8686601596035,field,0.775,34.875,+00.7750_+034.8750
531ac906,gem,Wambulishe,2017,2017,0.170367338734532,34.5530540846096,field,0.175,34.575,+00.1750_+034.5750
534e1815,rongo,Gongo,2017,2017,-0.562574573169273,34.6309841310192,field,-0.575,34.625,-00.5750_+034.6250
5364df07,butere,Eshirembe,2017,2017,0.205457616022009,34.4728254368881,field,0.225,34.475,+00.2250_+034.4750
53660217,kimilili,Kamusinga,2017,2017,0.7979822,34.7079157,field,0.775,34.725,+00.7750_+034.7250
5366201b,alego,Hono,2017,2017,0.13275144547928,34.3259551202716,field,0.125,34.325,+00.1250_+034.3250
536fce6a,migori,Osogo,2017,2017,-0.97709961120885,34.3972492506628,field,-0.975,34.375,-00.9750_+034.3750
53785efb,migori,Bware,2017,2017,-0.991727904677065,34.501611917093,field,-0.975,34.525,-00.9750_+034.5250
537e54e7,alego,Obet,2017,2017,0.197277990390443,34.1556016554085,field,0.175,34.175,+00.1750_+034.1750
53b0a159,nambale,Alupe,2017,2017,0.4506827,34.1443281,field,0.475,34.125,+00.4750_+034.1250
53c8f7b8,lugari,Panpaper,2017,2017,0.738752046213765,34.898471756748,field,0.725,34.875,+00.7250_+034.8750
53ca1afd,migori,Achuth,2017,2017,-1.02537104151056,34.5139911724155,field,-1.025,34.525,-01.0250_+034.5250
53dd832f,kisii,Monyerero,2017,2017,-0.591285179875562,34.8395808035751,field,-0.575,34.825,-00.5750_+034.8250
53f02666,alego,Siranga,2017,2017,0.22024484762887,34.2295107952122,field,0.225,34.225,+00.2250_+034.2250
540df2eb,webuye,Kimakwa,2017,2017,0.787678821938404,34.7955864914818,field,0.775,34.775,+00.7750_+034.7750
540e026c,kimilili,Namboani,2017,2017,0.839803206153257,34.7608595457871,field,0.825,34.775,+00.8250_+034.7750
541ba644,matete,Kiliboti,2017,2017,0.5428762,34.7777859,field,0.525,34.775,+00.5250_+034.7750
544b2015,kakamega_south,Mudete,2017,2017,0.133439631866428,34.782018408485,field,0.125,34.775,+00.1250_+034.7750
5454cdcd,kabondo,Kasewe Upper,2017,2017,-0.454550553437116,34.9068042003268,field,-0.475,34.925,-00.4750_+034.9250
54551b51,migori,Kamsaki,2017,2017,-1.0023161,34.4826651,field,-1.025,34.475,-01.0250_+034.4750
545ac8c5,vihiga,Mbihi,2017,2017,0.073354016058147,34.6820120606571,field,0.075,34.675,+00.0750_+034.6750
5471fe48,sirisia,Kisawayi,2017,2017,0.673067494458198,34.4389243734017,field,0.675,34.425,+00.6750_+034.4250
5477ef74,kabiyet,Kaptel,2017,2017,0.3309414,35.0244476,field,0.325,35.025,+00.3250_+035.0250
54813bb6,,Kanyiriema,2017,2017,-0.554164230058272,34.5942574930999,field,-0.575,34.575,-00.5750_+034.5750
548afb94,vihiga,Emanyinya,2017,2017,0.0948989570948697,34.6140317462645,field,0.075,34.625,+00.0750_+034.6250
5491a045,aldai,Kaptobongen,2017,2017,0.185314868562046,35.1000295157434,field,0.175,35.125,+00.1750_+035.1250
549f0877,migori,Anjego,2017,2017,-0.999570883055428,34.4019156628961,field,-0.975,34.425,-00.9750_+034.4250
54a0def2,gucha,BONYAGWANGA,2017,2017,-0.729411486390166,34.6561489228519,field,-0.725,34.675,-00.7250_+034.6750
54a71b91,suneka,Bomokora,2017,2017,-0.701753710304628,34.6830105757155,field,-0.725,34.675,-00.7250_+034.6750
54af95cc,belgut,Sigowet,2017,2017,-0.414182117072956,35.0545177458824,field,-0.425,35.075,-00.4250_+035.0750
54b1209b,alego,Uyundo,2017,2017,0.240661221025633,34.1517709467983,field,0.225,34.175,+00.2250_+034.1750
54ce65e4,alego,Simur,2017,2017,0.184527541640382,34.1914788058123,field,0.175,34.175,+00.1750_+034.1750
54d86e35,butere,Lunza,2017,2017,0.192753747953886,34.5415361499063,field,0.175,34.525,+00.1750_+034.5250
54fa54cc,masaba,Taracha,2017,2017,-0.779320582220041,34.8819180055486,field,-0.775,34.875,-00.7750_+034.8750
54ffcf91,kakamega_north,Isongo,2017,2017,0.339549180728276,34.6310579664666,field,0.325,34.625,+00.3250_+034.6250
55082214,gem,Gombe,2017,2017,0.0851967,34.5047445,field,0.075,34.525,+00.0750_+034.5250
550bc029,butere,Shibinga,2017,2017,0.234226,34.5226555,field,0.225,34.525,+00.2250_+034.5250
55224098,butere,Eshirembe,2017,2017,0.1990458,34.4854166,field,0.175,34.475,+00.1750_+034.4750
5544e547,alego,Siranga,2017,2017,0.166565947885945,34.2198495059721,field,0.175,34.225,+00.1750_+034.2250
555e85f5,kimilili,Chekulo,2017,2017,0.6636366,34.6930882,field,0.675,34.675,+00.6750_+034.6750
557071c5,gem,Doho,2017,2017,0.133717133519866,34.5006845346479,field,0.125,34.525,+00.1250_+034.5250
5581a25c,alego,Siranga,2017,2017,0.2074623102381,34.2097963797075,field,0.225,34.225,+00.2250_+034.2250
5591f8bf,lugari,Lugulu,2017,2017,0.772750042764378,35.1097532575367,field,0.775,35.125,+00.7750_+035.1250
55aa1a70,teso,Nakhwana,2017,2017,0.5797779,34.4061932,field,0.575,34.425,+00.5750_+034.4250
55ad69b5,rachuonyo,Sino Kagola,2017,2017,-0.456876545213163,34.7469166573137,field,-0.475,34.725,-00.4750_+034.7250
55adb674,alego,Uyundo,2017,2017,0.2784395,34.1664393,field,0.275,34.175,+00.2750_+034.1750
55bdc793,busia,Namboboto,2017,2017,0.2961244,34.1152692,field,0.275,34.125,+00.2750_+034.1250
55c4311e,lugari,Kapkong,2017,2017,0.616913151624235,35.0974480019235,field,0.625,35.075,+00.6250_+035.0750
55c4c85a,webuye,Matili,2017,2017,0.7561011,34.7701088,field,0.775,34.775,+00.7750_+034.7750
55c5b565,aldai,Kesengei,2017,2017,0.0235693,34.8370634,field,0.025,34.825,+00.0250_+034.8250
55d39891,webuye,Lutaso,2017,2017,0.7508058,34.733895,field,0.775,34.725,+00.7750_+034.7250
55d659c1,sirisia,Kisawayi,2017,2017,0.676088159666311,34.4503035120508,field,0.675,34.475,+00.6750_+034.4750
55f1b9fc,rachuonyo,Sino Kagola,2017,2017,-0.462641073390841,34.7506291698664,field,-0.475,34.775,-00.4750_+034.7750
55f73c53,alego,Malunga Central,2017,2017,0.018535205991307,34.3719266519768,field,0.025,34.375,+00.0250_+034.3750
55f7a656,butere,Eshihenjera,2017,2017,0.156343980985578,34.4550564192895,field,0.175,34.475,+00.1750_+034.4750
560453be,vihiga,Gidagadi,2017,2017,0.0493409877947841,34.7402396596207,field,0.025,34.725,+00.0250_+034.7250
5619174e,webuye,Miendo,2017,2017,0.6710744,34.6793561,field,0.675,34.675,+00.6750_+034.6750
561c58b0,gem,Gongo,2017,2017,0.0684759,34.4731171,field,0.075,34.475,+00.0750_+034.4750
5634507d,alego,Uranga,2017,2017,0.0768073842198323,34.1462636747961,field,0.075,34.125,+00.0750_+034.1250
5634e0e6,sirisia,Tulienge,2017,2017,0.598059628177098,34.556401905914,field,0.575,34.575,+00.5750_+034.5750
56371598,,Kokidi,2017,2017,-0.389775073793646,34.5437158369832,field,-0.375,34.525,-00.3750_+034.5250
567825ee,rongo,Nyarach,2017,2017,-0.692863311675581,34.7720502210717,field,-0.675,34.775,-00.6750_+034.7750
5678b612,kakamega_south,Mwihila,2017,2017,0.177440341243061,34.6082004556501,field,0.175,34.625,+00.1750_+034.6250
568ee166,migori,Sagero,2017,2017,-1.11218697301833,34.4304654322096,field,-1.125,34.425,-01.1250_+034.4250
56a01de8,tinderet,Chemamul,2017,2017,-0.0243728,35.3505685,field,-0.025,35.375,-00.0250_+035.3750
56a79d5d,alego,Hono,2017,2017,0.126379490836471,34.3315547484444,field,0.125,34.325,+00.1250_+034.3250
56aef3f7,kakamega_south,Walodeya,2017,2017,0.115489381508409,34.7387851050235,field,0.125,34.725,+00.1250_+034.7250
56b28f41,kakamega_south,Walodeya,2017,2017,0.112017358004389,34.7551788665188,field,0.125,34.775,+00.1250_+034.7750
56b6cb63,matete,Kafsi,2017,2017,0.593959970355928,34.8656932024015,field,0.575,34.875,+00.5750_+034.8750
56bbdc12,matete,Milimani,2017,2017,0.613192170284379,34.9161857538918,field,0.625,34.925,+00.6250_+034.9250
56bd3b51,rachuonyo,kamuga,2017,2017,-0.494006039347318,34.8453104234045,field,-0.475,34.825,-00.4750_+034.8250
56beee2d,masaba,Taracha,2017,2017,-0.765686476386448,34.865429186432,field,-0.775,34.875,-00.7750_+034.8750
56cc1e26,kakamega_north,Shiswa,2017,2017,0.289269448598074,34.8176672013143,field,0.275,34.825,+00.2750_+034.8250
56d85480,butere,ematende,2017,2017,0.199590806635425,34.5443594192259,field,0.175,34.525,+00.1750_+034.5250
56e6f413,lugari,Nasianda,2017,2017,0.746447564426715,35.0895853957913,field,0.725,35.075,+00.7250_+035.0750
56ec67d2,ndalu,Bondeni,2017,2017,0.789828285228806,34.8071486108635,field,0.775,34.825,+00.7750_+034.8250
56f1e19d,chwele,Kisioyi,2017,2017,0.622698898715643,34.4907412901035,field,0.625,34.475,+00.6250_+034.4750
5704f879,webuye,Matili,2017,2017,0.753654446270748,34.7516047524484,field,0.775,34.775,+00.7750_+034.7750
571949999999999997062965621141550146245185984499421770039484943306671853177229543506706432,rongo,Agongo Lee,2017,2017,-0.699136335250892,34.7718455484767,field,-0.675,34.775,-00.6750_+034.7750
572893f1,masaba,Sosera,2017,2017,-0.836003790863041,34.9737268486532,field,-0.825,34.975,-00.8250_+034.9750
5730a416,alego,Simur,2017,2017,0.18424783682194,34.1922616199969,field,0.175,34.175,+00.1750_+034.1750
573bd26c,webuye,Kimakwa,2017,2017,0.802115461828732,34.7813879138099,field,0.825,34.775,+00.8250_+034.7750
57492c42,aldai,Kesengei,2017,2017,0.0242965330548045,34.8610660246358,field,0.025,34.875,+00.0250_+034.8750
5751d331,webuye,Chebosi,2017,2017,0.684462083781037,34.6810792735439,field,0.675,34.675,+00.6750_+034.6750
577c640a,kakamega_south,Mwihila,2017,2017,0.169937,34.6050704,field,0.175,34.625,+00.1750_+034.6250
578c9b8b,kabiyet,Kaptel,2017,2017,0.364612001352078,35.0223486429833,field,0.375,35.025,+00.3750_+035.0250
5794cd6c,kabondo,Kajimbo,2017,2017,-0.382756983498272,34.9318326671958,field,-0.375,34.925,-00.3750_+034.9250
57b5ae1e,butere,Uhuyi,2017,2017,0.226955110046838,34.4217995647313,field,0.225,34.425,+00.2250_+034.4250
57b8cb01,busia,Busende,2017,2017,0.372549160708965,34.1838812036111,field,0.375,34.175,+00.3750_+034.1750
57c0cfd8,kakamega_north,Shisembe,2017,2017,0.250075055195394,34.7967063312378,field,0.275,34.775,+00.2750_+034.7750
57cf9145,kakamega_north,Isongo,2017,2017,0.330519201542653,34.6285372089677,field,0.325,34.625,+00.3250_+034.6250
57d0d9e7,kisii,NYAKEIRI,2017,2017,-0.663570427287962,34.7482034761152,field,-0.675,34.725,-00.6750_+034.7250
57f48c0b,belgut,Sigowet,2017,2017,-0.432858752510567,35.0645287303515,field,-0.425,35.075,-00.4250_+035.0750
58023425,busia,Bukhalalire,2017,2017,0.326777751832773,34.2879982024818,field,0.325,34.275,+00.3250_+034.2750
580fcb69,gem,Gongo,2017,2017,0.1095893,34.4597308,field,0.125,34.475,+00.1250_+034.4750
58252c83,migori,Katieno,2017,2017,-0.904278200589351,34.4446874584952,field,-0.925,34.425,-00.9250_+034.4250
5834e5c4,busia,Tingolo,2017,2017,0.320673094384305,34.3478739439336,field,0.325,34.325,+00.3250_+034.3250
584dd9af,lugari,Munyuki,2017,2017,0.65230902057202,34.9804989747021,field,0.675,34.975,+00.6750_+034.9750
584ebc36,,North Kagan,2017,2017,-0.537210806887548,34.6198344151857,field,-0.525,34.625,-00.5250_+034.6250
58634938,sirisia,Sirare,2017,2017,0.814585913909869,34.4324267872714,field,0.825,34.425,+00.8250_+034.4250
5873b6af,ndalu,Bituyu,2017,2017,0.82043802117762,34.9720256135278,field,0.825,34.975,+00.8250_+034.9750
5875238c,kakamega_south,Walodeya,2017,2017,0.121972594101983,34.7645699018853,field,0.125,34.775,+00.1250_+034.7750
5887bd14,sirisia,Tulienge,2017,2017,0.772038035071066,34.467678757099,field,0.775,34.475,+00.7750_+034.4750
58ad12fe,rongo,Agongo Lee,2017,2017,-0.694809754940833,34.7701481681659,field,-0.675,34.775,-00.6750_+034.7750
58bf096d,butere,Shibinga,2017,2017,0.2463789,34.5595121,field,0.225,34.575,+00.2250_+034.5750
58c0159b,rongo,Kobuola Kogwang,2017,2017,-0.607496584366853,34.5068486286508,field,-0.625,34.525,-00.6250_+034.5250
58c8ff36,busia,Tingolo,2017,2017,0.319711574851556,34.3350792357804,field,0.325,34.325,+00.3250_+034.3250
58e292c5,gem,Gombe,2017,2017,0.0851967,34.5047445,field,0.075,34.525,+00.0750_+034.5250
58f14298,alego,Bar Agulu,2017,2017,0.0409725949022933,34.281332581762,field,0.025,34.275,+00.0250_+034.2750
58f29792,webuye,Nambami,2017,2017,0.6908419,34.7327834,field,0.675,34.725,+00.6750_+034.7250
58fcb4b0,kisii,CHARACHANI,2017,2017,-0.528064737060911,34.8862822210038,field,-0.525,34.875,-00.5250_+034.8750
59042d8b,kimilili,Kamusinga,2017,2017,0.8150196,34.6935457,field,0.825,34.675,+00.8250_+034.6750
591b38be,butere,Makale,2017,2017,0.355164905920766,34.4286049741574,field,0.375,34.425,+00.3750_+034.4250
592892fc,kimilili,sichei,2017,2017,0.70750050635751,34.6334480748264,field,0.725,34.625,+00.7250_+034.6250
592fc05b,tinderet,Meteitei,2017,2017,0.0061640228540157,35.3725410565034,field,0.025,35.375,+00.0250_+035.3750
5935ca2b,lugari,Tongaren,2017,2017,0.77296955507918,34.9564999199406,field,0.775,34.975,+00.7750_+034.9750
593630b4,kabiyet,Cheptuiyet,2017,2017,0.41650764180003,35.0416602391313,field,0.425,35.025,+00.4250_+035.0250
595357b8,kakamega_south,Mwihila,2017,2017,0.169937,34.6050704,field,0.175,34.625,+00.1750_+034.6250
595a9367,kisii,KIOMOONCHA,2017,2017,-0.535069241569158,34.7694529574743,field,-0.525,34.775,-00.5250_+034.7750
5971f7af,teso,alomodoi,2017,2017,0.522119389012474,34.1355453935907,field,0.525,34.125,+00.5250_+034.1250
597bdc59,alego,Uranga,2017,2017,0.134320714765602,34.1362525175733,field,0.125,34.125,+00.1250_+034.1250
5981334b,kisii,CHARACHANI,2017,2017,-0.530733084320716,34.8829102205744,field,-0.525,34.875,-00.5250_+034.8750
5990bc38,migori,Kirao,2017,2017,-0.9996184,34.4599258,field,-0.975,34.475,-00.9750_+034.4750
59a06f39,tinderet,Chemamul,2017,2017,-0.0243728,35.3505685,field,-0.025,35.375,-00.0250_+035.3750
59a5c6f7,nyamira,Nyambiri,2017,2017,-0.495599714783509,34.9403595915441,field,-0.475,34.925,-00.4750_+034.9250
59fc3d17,alego,Malunga West,2017,2017,0.0797403345010067,34.4116669955165,field,0.075,34.425,+00.0750_+034.4250
5a01bdde,lugari,Mbakalu,2017,2017,0.736743012342099,34.8638263182785,field,0.725,34.875,+00.7250_+034.8750
5a27ca7b,ndalu,Bondeni,2017,2017,0.77067651747257,34.814663299387,field,0.775,34.825,+00.7750_+034.8250
5a39eb46,busia,Bukhakhala,2017,2017,0.304509387351573,34.1982876509428,field,0.325,34.175,+00.3250_+034.1750
5a4f87a8,kabondo,Border,2017,2017,-0.482323308312637,34.9189419556849,field,-0.475,34.925,-00.4750_+034.9250
5a653674,busia,Bukhalalire,2017,2017,0.3234533,34.2810643,field,0.325,34.275,+00.3250_+034.2750
5a656965,webuye,Kimakwa,2017,2017,0.757434494137714,34.8149190430254,field,0.775,34.825,+00.7750_+034.8250
5a665cab,gem,Emahene,2017,2017,0.092347115278244,34.5156796462834,field,0.075,34.525,+00.0750_+034.5250
5a671483,aldai,Kimaren,2017,2017,0.0395692884922028,34.9934006016702,field,0.025,34.975,+00.0250_+034.9750
5a70b3d9,matete,Lumakanda,2017,2017,0.628215756368575,34.9601128989535,field,0.625,34.975,+00.6250_+034.9750
5a97e295,gem,got regea,2017,2017,0.129598785136475,34.4671791909022,field,0.125,34.475,+00.1250_+034.4750
5aa798b8,gem,Doho,2017,2017,0.129446527739622,34.4970813970209,field,0.125,34.475,+00.1250_+034.4750
5aa855c0,butere,Yiro West,2017,2017,0.164322978739022,34.4018362021042,field,0.175,34.425,+00.1750_+034.4250
5ac3c02f,busia,Bukhalalire,2017,2017,0.317606092551565,34.2728479584439,field,0.325,34.275,+00.3250_+034.2750
5acf5fa8,migori,Marindi,2017,2017,-1.12061359919608,34.4874718599021,field,-1.125,34.475,-01.1250_+034.4750
5adee5e1,kisii,MWABOSIRE,2017,2017,-0.634918783446309,34.8252082194009,field,-0.625,34.825,-00.6250_+034.8250
5aeb5ac9,lugari,Kaptebee,2017,2017,0.6308979,35.05241,field,0.625,35.075,+00.6250_+035.0750
5b06d647,butere,Ibokolo,2017,2017,0.266261169621537,34.5172807379984,field,0.275,34.525,+00.2750_+034.5250
5b11de99,butere,Inaya,2017,2017,0.199244263450169,34.5498845980854,field,0.175,34.525,+00.1750_+034.5250
5b1a655c,kakamega_north,Shikoti,2017,2017,0.297364122058037,34.7139852460996,field,0.275,34.725,+00.2750_+034.7250
5b1e9780,kabondo,Border,2017,2017,-0.490902886425252,34.895413848018,field,-0.475,34.875,-00.4750_+034.8750
5b234ca5,ndalu,Bondeni,2017,2017,0.772432011054055,34.8150488578098,field,0.775,34.825,+00.7750_+034.8250
5b2afe61,matete,Samitsi,2017,2017,0.463363844901323,34.7742809727788,field,0.475,34.775,+00.4750_+034.7750
5b3add9f,masaba,Rianyamwamu,2017,2017,-0.714980202674707,34.7814815801336,field,-0.725,34.775,-00.7250_+034.7750
5b3ebfb6,suneka,Bokeire,2017,2017,-0.676260949802658,34.6837813494469,field,-0.675,34.675,-00.6750_+034.6750
5b451e9b,sirisia,Nabuloli,2017,2017,0.581975,34.5582766,field,0.575,34.575,+00.5750_+034.5750
5b5831ad,butere,Uhuyi,2017,2017,0.207227651168739,34.4296629891389,field,0.225,34.425,+00.2250_+034.4250
5b68aa6b,nambale,Khurale,2017,2017,0.404646659528173,34.1717847649143,field,0.425,34.175,+00.4250_+034.1750
5b6b042c,rachuonyo,Kanyango,2017,2017,-0.551562186104159,34.7481224151372,field,-0.575,34.725,-00.5750_+034.7250
5b6d1b90,alego,Bar Agulu,2017,2017,0.0417154469619764,34.296453575213,field,0.025,34.275,+00.0250_+034.2750
5b952277,kakamega_south,Mudete,2017,2017,0.121991650054595,34.7925665406203,field,0.125,34.775,+00.1250_+034.7750
5b9fbef1,butere,Bulanda,2017,2017,0.284507589276975,34.4676008986907,field,0.275,34.475,+00.2750_+034.4750
5ba590f1,alego,Bar Agulu,2017,2017,0.0399505588809244,34.2969100732162,field,0.025,34.275,+00.0250_+034.2750
5bb8d8e4,gem,Khushiku,2017,2017,0.100489413540659,34.5497691999833,field,0.125,34.525,+00.1250_+034.5250
5bb9cac0,kakamega_north,Sirigoi,2017,2017,0.366199440322816,34.7111631464213,field,0.375,34.725,+00.3750_+034.7250
5bbb7b33,busia,Nyakhobi,2017,2017,0.4089051,34.1401553,field,0.425,34.125,+00.4250_+034.1250
5be6def7,kabondo,Kakangutu West,2017,2017,-0.391442861025105,34.8123905678377,field,-0.375,34.825,-00.3750_+034.8250
5bfa80b6,migori,Kamsaki,2017,2017,-0.990368783495942,34.4607646596771,field,-0.975,34.475,-00.9750_+034.4750
5c1866e1,rongo,Kanymogony,2017,2017,-0.902379,34.5291256,field,-0.925,34.525,-00.9250_+034.5250
5c2652dc,ndalu,Kisawai,2017,2017,0.97632364277233,34.8686772924362,field,0.975,34.875,+00.9750_+034.8750
5c380660,kimilili,Weonia,2017,2017,0.8526663,34.8678417,field,0.875,34.875,+00.8750_+034.8750
5c38c294,tinderet,Meteitei,2017,2017,-0.0043883123261798,35.3884936234367,field,-0.025,35.375,-00.0250_+035.3750
5c3901d2,kakamega_north,Isongo,2017,2017,0.315483706323025,34.5937474127659,field,0.325,34.575,+00.3250_+034.5750
5c4949ac,tinderet,Meteitei,2017,2017,0.00878582334601,35.381289068884,field,0.025,35.375,+00.0250_+035.3750
5c49fd12,alego,Bar Agulu,2017,2017,0.0126320971747384,34.280091183894,field,0.025,34.275,+00.0250_+034.2750
5c539b5f,gucha,Igorera,2017,2017,-0.922957803122699,34.762653009966,field,-0.925,34.775,-00.9250_+034.7750
5c5b3433,lugari,Munyuki,2017,2017,0.800423306948693,35.0807991101681,field,0.825,35.075,+00.8250_+035.0750
5c89b4b9,teso,nakhwana,2017,2017,0.604677725499621,34.4244769984541,field,0.625,34.425,+00.6250_+034.4250
5caa3519,kakamega_north,Lwanda,2017,2017,0.416003786958754,34.9086396954954,field,0.425,34.925,+00.4250_+034.9250
5cb92242,tinderet,Cheptonon,2017,2017,-0.0860683705181083,35.2717330345137,field,-0.075,35.275,-00.0750_+035.2750
5cc17897,lugari,Mukuyu,2017,2017,0.74703590959487,34.9545576226819,field,0.725,34.975,+00.7250_+034.9750
5cd17bc3,nambale,Esidende,2017,2017,0.451933359727264,34.3332901038229,field,0.475,34.325,+00.4750_+034.3250
5cdd88a0,sirisia,malakisi,2017,2017,0.6713457,34.4349272,field,0.675,34.425,+00.6750_+034.4250
5cdde0e0,migori,Achuth,2017,2017,-1.01341974455863,34.5156374014914,field,-1.025,34.525,-01.0250_+034.5250
5d146938,rongo,Kobita,2017,2017,-0.7985627,34.5033478,field,-0.775,34.525,-00.7750_+034.5250
5d20e4ff,busia,Aboke,2017,2017,0.241400738662505,34.1675895629811,field,0.225,34.175,+00.2250_+034.1750
5d323ea4,tinderet,Chemamul,2017,2017,-0.0217820884890424,35.3629258508023,field,-0.025,35.375,-00.0250_+035.3750
5d33e9b6,belgut,Sigowet,2017,2017,-0.426591010764241,35.0556893739849,field,-0.425,35.075,-00.4250_+035.0750
5d469c7d,webuye,Mukhe,2017,2017,0.718727176353787,34.7479101710418,field,0.725,34.725,+00.7250_+034.7250
5d62a373,busia,Bukhakhala,2017,2017,0.287552597797115,34.2027008556899,field,0.275,34.225,+00.2750_+034.2250
5d75f2f3,kakamega_north,Ikuywa,2017,2017,0.195125299505889,34.9238238483667,field,0.175,34.925,+00.1750_+034.9250
5d80b124,butere,Uhuyi,2017,2017,0.198781236430031,34.451448015418,field,0.175,34.475,+00.1750_+034.4750
5da29fa7,butere,Bulanda,2017,2017,0.275641195908465,34.4642399439442,field,0.275,34.475,+00.2750_+034.4750
